"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20"
"ENSMUSG00000093981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021814",788,1268,2617,1552,814,1310,1897,1711,4083,2389,1175,1158,1648,1357,1247,1744,1397,1724,1358,1436
"ENSMUSG00000093986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021816",721,851,1903,1791,600,1535,758,1071,1309,882,656,722,1488,494,643,549,782,674,627,809
"ENSMUSG00000093984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108614",0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000013858",303,491,1060,790,356,204,433,407,1369,739,606,609,475,699,524,590,435,415,453,429
"ENSMUSG00000108616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108618",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000108619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096112",0,1,2,1,0,1,1,0,1,0,1,2,0,1,1,1,1,0,1,1
"ENSMUSG00000062661",6,5,10,4,3,3,13,9,6,5,10,0,4,0,0,0,11,0,6,0
"ENSMUSG00000033318",165,276,608,218,73,225,234,336,598,214,205,342,426,158,90,379,247,363,800,314
"ENSMUSG00000033319",548,483,1078,1075,421,629,564,508,778,586,569,416,728,415,509,411,482,364,271,444
"ENSMUSG00000002279",650,581,2386,1577,839,684,635,732,2617,1235,1290,812,1032,1182,1116,600,795,617,886,1000
"ENSMUSG00000096006",92,70,183,120,50,102,69,97,112,68,77,65,116,57,72,72,64,82,75,71
"ENSMUSG00000096001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033313",71,69,173,64,18,72,49,89,146,69,72,96,77,49,45,79,61,83,113,64
"ENSMUSG00000096009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002274",34,83,92,46,30,42,34,39,62,26,14,44,24,28,35,52,49,17,43,33
"ENSMUSG00000101977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101972",0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00000101973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101970",59,56,112,42,26,42,32,89,44,39,73,35,104,38,14,46,14,100,61,32
"ENSMUSG00000101971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093674",143,353,549,510,242,159,147,602,1637,410,424,700,285,120,43,115,92,628,1220,380
"ENSMUSG00000093677",7,11,31,18,2,6,11,20,26,7,11,6,26,5,9,22,5,15,10,0
"ENSMUSG00000028348",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060743",826,965,1921,1734,636,1343,1020,1154,1735,1046,792,818,1624,911,1080,1015,825,913,1146,707
"ENSMUSG00000060742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038473",6,16,0,19,17,11,0,8,59,37,25,5,7,14,0,0,23,6,0,0
"ENSMUSG00000030669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097352",4,0,10,3,5,0,9,16,7,14,0,0,7,3,6,10,7,2,2,5
"ENSMUSG00000030660",1313,1415,2289,3682,1191,1842,1487,1450,1579,1916,1123,717,2426,1363,1624,926,924,842,764,1303
"ENSMUSG00000113498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030662",949,881,2070,1622,672,1064,1322,1193,2002,1386,1036,809,1118,822,884,1423,1088,1098,864,1308
"ENSMUSG00000097356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030664",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030666",6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000099589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036499",1739,1651,3543,2912,1073,1755,1694,1218,1885,1931,1561,1233,2445,1280,1518,1400,1185,1003,653,1177
"ENSMUSG00000099581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099583",0,2,3,2,0,3,0,10,0,0,9,0,3,2,0,4,0,2,0,1
"ENSMUSG00000099582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036492",27,52,79,48,22,28,25,18,46,27,43,56,83,17,25,40,22,23,51,11
"ENSMUSG00000099586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027107",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101392",2,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0
"ENSMUSG00000096272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076441",14511,28072,51275,29377,6086,17378,8913,17046,38319,15506,25104,33395,15963,30159,24109,17834,12374,9747,8166,7711
"ENSMUSG00000101391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076445",0,0,2,3,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000101395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113725",0,1,0,1,0,0,1,3,2,2,0,1,2,1,0,1,1,0,0,1
"ENSMUSG00000113726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038782",0,3,22,21,0,23,10,9,7,4,17,19,0,0,3,3,0,10,0,0
"ENSMUSG00000113721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038780",171,150,381,269,120,100,109,113,317,228,145,129,159,122,183,158,73,123,175,259
"ENSMUSG00000072754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037364",258,350,795,541,232,179,230,321,657,330,368,405,343,374,291,382,195,244,315,253
"ENSMUSG00000037366",2680,3144,8668,5826,2021,3014,4275,3282,7010,5427,3651,2402,3339,3817,3966,3892,3348,1970,2095,3650
"ENSMUSG00000113728",6,7,22,20,6,13,11,11,11,6,18,4,14,9,9,7,13,3,6,5
"ENSMUSG00000113729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037363",16,14,29,10,14,7,0,0,0,0,14,19,24,7,7,9,8,14,7,7
"ENSMUSG00000037362",6,0,19,0,0,0,0,6,0,0,13,0,0,0,3,0,0,3,0,0
"ENSMUSG00000107742",2,3,3,0,0,2,0,2,2,2,2,6,5,0,0,2,2,2,0,2
"ENSMUSG00000109561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109564",15,0,9,76,0,0,3,0,0,0,53,7,0,0,7,0,0,0,0,0
"ENSMUSG00000109567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056836",1,1,2,3,1,0,0,0,1,5,0,2,3,1,1,3,1,0,3,2
"ENSMUSG00000078041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104618",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092203",43,71,131,102,44,60,47,59,120,75,32,56,78,65,37,57,27,102,119,36
"ENSMUSG00000104615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104616",0,0,5,4,0,0,0,0,7,0,2,4,0,6,2,0,0,4,3,0
"ENSMUSG00000092200",0,7,21,27,0,0,11,32,0,0,22,15,0,0,0,23,0,17,0,10
"ENSMUSG00000115898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011179",1946,1953,5164,3078,1786,2249,2503,2238,3368,2477,2260,2455,2472,1888,1931,2366,2028,2005,1785,2107
"ENSMUSG00000111382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039787",0,7,22,10,0,0,11,14,22,13,31,19,6,25,0,26,11,6,0,13
"ENSMUSG00000096910",335,303,928,645,262,331,333,259,456,317,358,264,385,251,351,213,329,172,97,217
"ENSMUSG00000111388",0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,2,0
"ENSMUSG00000096916",10,5,10,2,3,5,9,2,14,3,9,10,4,5,2,13,10,3,3,9
"ENSMUSG00000039783",2204,2444,5843,6437,2621,3257,2030,2728,4680,2389,2339,2156,3134,3197,3541,2215,2390,2109,2232,2059
"ENSMUSG00000039782",394,172,2472,1424,651,613,1010,130,533,461,247,412,1699,673,530,293,489,322,149,167
"ENSMUSG00000102616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102615",6,9,0,3,2,3,8,6,17,14,6,0,0,0,3,3,9,7,5,9
"ENSMUSG00000102612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102611",7,6,5,9,3,4,3,4,1,4,6,6,14,8,5,4,4,2,6,1
"ENSMUSG00000090515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048728",6,7,35,21,7,10,10,7,9,7,0,11,6,7,0,0,7,5,6,0
"ENSMUSG00000102618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031200",39,47,152,64,31,39,66,60,60,55,65,52,87,48,42,64,44,23,32,31
"ENSMUSG00000031201",334,380,818,1006,255,587,343,339,710,483,419,330,645,419,402,359,266,191,318,337
"ENSMUSG00000031202",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031207",376,444,1051,424,221,338,689,483,942,721,577,688,614,369,286,947,350,428,259,225
"ENSMUSG00000031209",12,27,38,43,6,24,39,50,56,20,69,31,45,19,17,55,29,42,44,40
"ENSMUSG00000023505",29,26,36,40,7,36,26,74,66,60,36,34,51,29,19,168,45,74,73,27
"ENSMUSG00000115768",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"ENSMUSG00000115769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115767",2,0,27,0,0,0,0,5,3,0,4,5,3,0,0,3,9,2,3,0
"ENSMUSG00000115764",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"ENSMUSG00000115765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000111655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111651",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000080636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022671",17,183,566,316,118,131,95,140,471,99,50,199,93,211,173,172,48,152,342,153
"ENSMUSG00000022673",95,68,151,89,68,88,141,191,185,222,76,53,165,72,87,277,191,97,101,120
"ENSMUSG00000022672",127,88,227,250,116,120,91,136,281,179,117,86,170,147,168,128,147,109,135,196
"ENSMUSG00000022674",311,294,676,706,245,546,339,351,490,404,314,288,359,319,372,296,278,237,185,195
"ENSMUSG00000022677",407,619,1268,1027,480,673,631,463,1099,839,492,556,670,778,609,577,529,506,463,521
"ENSMUSG00000022676",166,245,455,253,72,202,170,183,179,177,159,177,350,101,132,190,191,189,167,147
"ENSMUSG00000022679",568,530,1495,1710,706,931,433,411,754,679,582,553,831,690,938,445,539,450,655,1043
"ENSMUSG00000022678",60,201,339,199,139,51,109,64,186,99,80,113,128,121,148,241,68,140,77,157
"ENSMUSG00000051986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012483",52,77,195,145,51,102,58,94,172,72,61,72,87,60,80,96,68,121,142,69
"ENSMUSG00000025909",0,2,11,7,9,14,19,10,15,18,11,14,3,7,6,15,9,0,18,5
"ENSMUSG00000069355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025902",11,11,10,3,10,0,16,24,2,7,10,6,20,16,2,21,7,7,15,3
"ENSMUSG00000025903",9639,10548,21816,19996,7885,16737,10337,12217,16198,10898,8605,7473,19829,10476,11860,8174,9068,8542,8753,8522
"ENSMUSG00000025900",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907",856,720,2275,2067,764,920,1035,483,1270,1271,966,517,1108,713,1249,778,988,450,526,846
"ENSMUSG00000025905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114387",0,0,9,1,0,2,0,0,0,3,0,0,3,3,5,13,2,0,5,2
"ENSMUSG00000114386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114380",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029599",135,288,560,405,145,123,188,214,802,314,291,334,171,229,258,303,229,172,282,291
"ENSMUSG00000029598",509,724,1998,996,460,565,621,558,1273,671,601,584,709,535,559,814,479,566,629,783
"ENSMUSG00000029591",28,54,129,60,30,54,23,47,107,47,99,95,30,54,56,89,52,79,27,33
"ENSMUSG00000029592",124,204,460,320,117,126,147,140,393,177,150,176,157,161,158,160,137,216,237,219
"ENSMUSG00000029595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029594",97,94,205,97,81,34,99,43,190,120,117,107,71,122,85,109,94,142,103,135
"ENSMUSG00000029597",1603,1549,2701,2758,346,2524,436,791,1915,1060,1065,3273,1434,1791,1630,1082,488,475,428,796
"ENSMUSG00000029596",33,14,136,90,35,52,11,56,109,39,34,133,11,48,18,51,31,49,70,11
"ENSMUSG00000107641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036964",5,5,0,2,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000084396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042605",258,368,652,680,258,331,301,314,329,227,283,306,555,414,337,321,284,287,350,284
"ENSMUSG00000036960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036968",41,17,95,54,20,35,25,32,85,45,43,52,61,32,20,43,30,27,29,11
"ENSMUSG00000084394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042608",247,441,1005,547,150,266,529,561,821,709,647,314,271,374,337,576,318,334,187,476
"ENSMUSG00000082002",4,3,15,6,7,11,12,10,6,13,11,2,9,8,7,5,5,5,5,3
"ENSMUSG00000084392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000049928",0,0,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000049929",0,3,5,6,0,11,10,0,5,13,10,0,10,0,0,0,0,0,10,0
"ENSMUSG00000084390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049922",126,132,318,237,86,126,168,184,252,231,174,104,151,173,138,181,115,118,75,156
"ENSMUSG00000066687",85,41,146,100,20,41,76,18,65,45,46,25,42,26,26,55,29,41,25,43
"ENSMUSG00000049926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004035",1100,1476,3330,1841,682,1101,1225,1470,3388,1675,1338,1968,1204,1360,1214,1969,1285,1550,1385,1290
"ENSMUSG00000087995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"ENSMUSG00000082009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052456",404,370,997,872,369,746,598,509,1071,435,443,535,624,427,449,544,457,736,511,443
"ENSMUSG00000035431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035437",551,276,761,1144,441,605,720,605,423,886,296,662,374,552,643,288,573,633,162,242
"ENSMUSG00000035435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070063",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"ENSMUSG00000115031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020741",2251,2710,6673,4677,2114,2467,2215,2074,3068,3036,2808,2096,2981,2112,2422,2177,2102,1775,1253,2620
"ENSMUSG00000020740",129,65,232,122,40,99,76,86,124,79,75,100,160,78,48,81,46,68,74,94
