"","gene_id","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","EntrezID","Ensembl"
"ENSMUSG00000024644","ENSMUSG00000024644",547,679,1149,819,332,225,732,750,1229,426,675,735,562,510,832,559,558,913,662,"Cndp2","ENSMUSG00000024644"
"ENSMUSG00000024645","ENSMUSG00000024645",209,171,428,296,130,231,110,138,394,175,222,231,156,184,150,142,155,118,130,"Timm21","ENSMUSG00000024645"
"ENSMUSG00000024642","ENSMUSG00000024642",224,34,276,303,118,94,59,70,73,85,25,47,39,45,43,82,173,22,29,"Tle4","ENSMUSG00000024642"
"ENSMUSG00000049044","ENSMUSG00000049044",986,1510,2814,2582,1217,730,1168,1440,2205,1658,1325,1667,1088,1215,1338,704,580,867,987,"Rapgef4","ENSMUSG00000049044"
"ENSMUSG00000024640","ENSMUSG00000024640",30,24,18,63,36,44,43,34,59,330,7,23,41,26,41,77,53,57,15,"Psat1","ENSMUSG00000024640"
"ENSMUSG00000049674","ENSMUSG00000049674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr714","ENSMUSG00000049674"
"ENSMUSG00000026648","ENSMUSG00000026648",77,54,195,120,40,94,94,43,125,79,67,141,87,75,64,67,56,81,89,"Dclre1c","ENSMUSG00000026648"
"ENSMUSG00000026649","ENSMUSG00000026649",6,10,15,0,0,4,0,7,45,0,0,0,0,10,8,0,16,36,18,"Cfap126","ENSMUSG00000026649"
"ENSMUSG00000086003","ENSMUSG00000086003",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,"B230206L02Rik","ENSMUSG00000086003"
"ENSMUSG00000086006","ENSMUSG00000086006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm13293","ENSMUSG00000086006"
"ENSMUSG00000086007","ENSMUSG00000086007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700057H21Rik","ENSMUSG00000086007"
"ENSMUSG00000026640","ENSMUSG00000026640",592,499,1174,737,344,658,536,353,261,522,327,699,230,277,430,369,294,159,307,"Plxna2","ENSMUSG00000026640"
"ENSMUSG00000026641","ENSMUSG00000026641",88,135,344,102,73,61,106,123,390,123,254,124,171,77,193,74,161,198,127,"Usf1","ENSMUSG00000026641"
"ENSMUSG00000026643","ENSMUSG00000026643",638,658,1568,936,318,668,913,786,753,888,356,1094,509,515,660,572,625,502,481,"Nmt2","ENSMUSG00000026643"
"ENSMUSG00000026644","ENSMUSG00000026644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Acbd7","ENSMUSG00000026644"
"ENSMUSG00000026645","ENSMUSG00000026645",0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,3,0,0,0,"Olah","ENSMUSG00000026645"
"ENSMUSG00000026646","ENSMUSG00000026646",22,0,45,31,11,26,19,15,27,33,21,0,14,25,17,19,0,6,13,"Suv39h2","ENSMUSG00000026646"
"ENSMUSG00000059031","ENSMUSG00000059031",0,13,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"Olfr482","ENSMUSG00000059031"
"ENSMUSG00000059030","ENSMUSG00000059030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr128","ENSMUSG00000059030"
"ENSMUSG00000024219","ENSMUSG00000024219",173,202,172,414,163,144,197,256,175,323,182,197,203,199,85,206,199,356,100,"Anks1","ENSMUSG00000024219"
"ENSMUSG00000036322","ENSMUSG00000036322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"H2-Ea-ps","ENSMUSG00000036322"
"ENSMUSG00000036323","ENSMUSG00000036323",1990,946,4652,1384,951,2281,643,547,866,1333,1586,1184,597,553,980,1933,1649,1579,1035,"Srp72","ENSMUSG00000036323"
"ENSMUSG00000036327","ENSMUSG00000036327",128,152,341,233,61,133,191,122,242,130,125,190,87,154,183,113,161,113,137,"Qsox2","ENSMUSG00000036327"
"ENSMUSG00000024215","ENSMUSG00000024215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spdef","ENSMUSG00000024215"
"ENSMUSG00000049672","ENSMUSG00000049672",267,66,682,346,173,288,280,144,407,236,250,389,215,243,112,220,267,112,187,"Zbtb14","ENSMUSG00000049672"
"ENSMUSG00000058318","ENSMUSG00000058318",55,133,170,104,53,57,64,64,89,68,68,61,43,60,72,52,47,46,57,"Phf21a","ENSMUSG00000058318"
"ENSMUSG00000003974","ENSMUSG00000003974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Grm3","ENSMUSG00000003974"
"ENSMUSG00000003970","ENSMUSG00000003970",2184,2839,7158,4839,2127,2210,2143,3587,5119,2751,2795,3065,2236,2693,3411,2377,3685,2593,1347,"Rpl8","ENSMUSG00000003970"
"ENSMUSG00000030443","ENSMUSG00000030443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp583","ENSMUSG00000030443"
"ENSMUSG00000030447","ENSMUSG00000030447",824,868,1890,1682,569,949,1000,934,1690,1041,749,1242,847,892,1050,938,866,696,1086,"Cyfip1","ENSMUSG00000030447"
"ENSMUSG00000030446","ENSMUSG00000030446",58,76,176,112,51,99,45,64,76,64,59,75,61,54,64,57,40,42,48,"Zfp273","ENSMUSG00000030446"
"ENSMUSG00000007080","ENSMUSG00000007080",41,30,54,57,15,20,31,27,89,69,22,44,51,32,83,29,18,38,40,"Pole","ENSMUSG00000007080"
"ENSMUSG00000049670","ENSMUSG00000049670",3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,0,"Morn4","ENSMUSG00000049670"
"ENSMUSG00000033082","ENSMUSG00000033082",7,17,15,18,11,7,15,0,7,22,10,41,10,13,10,13,21,9,13,"Clec1a","ENSMUSG00000033082"
"ENSMUSG00000040877","ENSMUSG00000040877",13,30,82,76,23,23,24,19,55,30,9,39,27,27,25,23,31,34,25,"Wdr25","ENSMUSG00000040877"
"ENSMUSG00000040875","ENSMUSG00000040875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Osbpl10","ENSMUSG00000040875"
"ENSMUSG00000021187","ENSMUSG00000021187",69,44,132,217,74,128,83,44,146,168,38,149,52,87,48,97,47,71,132,"Tc2n","ENSMUSG00000021187"
"ENSMUSG00000095724","ENSMUSG00000095724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm21319","ENSMUSG00000095724"
"ENSMUSG00000095721","ENSMUSG00000095721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm7137","ENSMUSG00000095721"
"ENSMUSG00000003352","ENSMUSG00000003352",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,"Cacnb3","ENSMUSG00000003352"
"ENSMUSG00000003355","ENSMUSG00000003355",47,71,184,164,169,63,116,217,458,193,127,111,129,78,199,98,214,290,127,"Fkbp11","ENSMUSG00000003355"
"ENSMUSG00000003354","ENSMUSG00000003354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ccdc65","ENSMUSG00000003354"
"ENSMUSG00000023083","ENSMUSG00000023083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"H2-M10.2","ENSMUSG00000023083"
"ENSMUSG00000098267","ENSMUSG00000098267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7060","ENSMUSG00000098267"
"ENSMUSG00000098264","ENSMUSG00000098264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6414","ENSMUSG00000098264"
"ENSMUSG00000030787","ENSMUSG00000030787",42,69,73,75,35,73,101,78,47,85,49,101,30,10,135,19,29,93,53,"Lyve1","ENSMUSG00000030787"
"ENSMUSG00000022562","ENSMUSG00000022562",1101,1190,3397,2278,897,1124,1080,1120,2319,1238,1154,1658,1364,1369,1286,1180,1632,1179,1760,"Oplah","ENSMUSG00000022562"
"ENSMUSG00000009687","ENSMUSG00000009687",11,6,22,5,3,5,10,28,78,19,24,18,17,4,24,11,3,61,9,"Fxyd5","ENSMUSG00000009687"
